"title","gmd_name","edition","isbn_issn","publisher_name","publish_year","collation","series_title","call_number","language_name","place_name","classification","notes","image","sor","authors","topics","item_code",
"Airborne di atas air:  strategi dan operasional seaplane di Indonesia","Text","","978-643-315-052-7","Eureka Media Aksara","2026","xiv, 246 hlm. : ilus. ; 23 cm.","","629.133 347 NOV a","Indonesia","Purbalingga","629.133 347","AIRBORNE DI ATAS AIR: Strategi dan Operasional Seaplane Indonesia membawa pembaca menyelami dunia penerbangan air dari perspektif teknis, historis, regulasi, hingga strategi bisnis dan kebijakan nasional. Buku ini mengupas bagaimana perairan Indonesia dapat diubah dari hambatan geografis menjadi “landasan pacu alami” yang membuka konektivitas baru bagi pariwisata, logistik, pelayanan kesehatan, pertahanan, hingga pembangunan wilayah terpencil.rnrnDitulis berdasarkan pengalaman lapangan, kajian kebijakan, studi internasional, serta visi besar konektivitas maritim Indonesia, buku ini menghadirkan gagasan yang jarang dibahas secara komprehensif di Indonesia: membangun ekosistem seaplane nasional yang modern, aman, berkelanjutan, dan berdaya saing global.","cover_air-borne-di-atas-air-strategi-dan-operasional-seaplane-di-indonesia-20260706110830.JPG","","<Novyanto Widadi>","<Pesawat amfibi>","<260008PPIC>"
"Rancangan Instrument Approach Procedure Runway 13 Bandar Udara Dewadaru Karimunjawa","Skripsi","","","PPI Curug","2023","xvii, 77 hlm. : ilus. ; 30 cm.","","Skripsi LLU 26 MUH r","Indonesia","Tangerang","Skripsi LLU 26","","cover_rancangan-instrument-approach-procedure-runway-13-bandar-udara-dewadar-20260109103416.png","","<Muhammad Farhan Sasti>","","<S.23.173PPIC>"
"Pengaruh Penerapan SID & Star Berbasis Required Navigation Performance 1 (RNP 1) terhadap Beban Kerja Pemandu Lalu Lintas Penerbangan di Perum LPPNPI Cabang Palangkaraya","Skripsi","","","PPI Curug","2023","xv, 72 hlm. : ilus. ; 30 cm.","","Skripsi LLU 26 NIP p","Indonesia","Tangerang","Skripsi LLU 26","","cover_pengaruh-penerapan-sid-star-berbasis-required-navigation-performance-20260109103351.png","","<Ni Putu Tiara Saraswati>","","<S.23.172PPIC>"
"Rancangan ATS Route Antara Point Purwo dan BA NDB Blora di Perum LPPNPI Cabang Solo","Skripsi","","","PPI Curug","2023","xiv, 53 hlm. : ilus. ; 30 cm","","Skripsi LLU 26 RIZ r","Indonesia","Tangerang","Skripsi LLU 26","","cover_rancangan-ats-route-antara-point-purwo-dan-ba-ndb-blora-di-perum-lppnp-20260109103202.png","","<Riza Rahmaddian Fahmi>","","<S.23.171PPIC>"
"Pengaruh Jumlah Traffic Pasca Pandemi Covid-19 Terhadap Situation Awareness ATC di Perum LPPNPI Cabang Denpasar","Skripsi","","","PPI Curug","2023","xvii, 72 hlm. : ilus. ; 30 cm.","","Skripsi LLU 26 AUR p","Indonesia","Tangerang","Skripsi LLU 26","","cover_pengaruh-jumlah-traffic-pasca-pandemi-covid-19-terhadap-situation-awar-20260109103119.png","","<Aura Ristawidya>","","<S.23.170PPIC>"
"Rancangan Pembaharuan VFR Corridor di Bandar Udara Internasional Jenderal Ahmad Yani Semarang","Skripsi","","","PPI Curug","2023","xviii, 99 hlm. : ilus. ; 30 cm.","","Skripsi LLU 26 REG r","Indonesia","Tangerang","Skripsi LLU 26","","cover_rancangan-pembaharuan-vfr-corridor-di-bandar-udara-internasional-jende-20260109102948.png","","<Regina Melani Putri>","","<S.23.169PPIC>"
"Peningkatan Performa Air Traffic Controller melalui Penerapan Star Berbasis RNAV (Area Navigation)","Skripsi","","","PPI Curug","2023","xiii, 71 hlm. : ilus. ; 30 cm.","","Skripsi LLU 26 REN p","Indonesia","Tangerang","Skripsi LLU 26","","cover_peningkatan-performa-air-traffic-controller-melalui-penerapan-star-ber-20260109102858.png","","<Rendra Erlangga>","","<S.23.168PPIC>"
"Rancangan Amandemen Instrument Approach Procedure (IAP) Vor Runway 15 untuk Menunjang Kelancaran Lalu Lintas Penerbangan di Perum LPPNPI Cabang Pontianak","Skripsi","","","PPI Curug","2023","xiv, 117 hlm. : ilus. ; 30 cm","","Skripsi LLU 26 RIJ r","Indonesia","Tangerang","Skripsi LLU 26","","cover_rancangan-amandemen-instrument-approach-procedure-iap-vor-runway-15-20260109102830.png","","<Rijaluddien Muh Ibrahim>","","<S.23.167PPIC>"
"Analisis Ketinggian Obstacle Terhadap Keselamatan Penerbangan di Bandar Udara Aji Pangeran Tumenggung Pranoto Samarinda","Skripsi","","","PPI Curug","2023","xvi, 71 hlm. : ilus. ; 30 cm.","","Skripsi LLU 26 RAY a","Indonesia","Tangerang","Skripsi LLU 26","","cover_analisis-ketinggian-obstacle-terhadap-keselamatan-penerbangan-di-banda-20260109102627.png","","<Rayhan Almer Sa'adi>","","<S.23.166PPIC>"
"Pengaruh Penerbangan Militer terhadap On Time Performance Penerbangan Sipil di Bandar Udara Haluoleo Kendari","Skripsi","","","PPI Curug","2023","xv, 67 hlm. : ilus. ; 30 cm","","Skripsi LLU 26 HUS p","Indonesia","Tangerang","Skripsi LLU 26","","cover_pengaruh-penerbangan-militer-terhadap-on-time-performance-penerbangan-20260109102512.png","","<Husein Maulana Al-Hamda>","","<S.23.165PPIC>"
"Pelajaran elektronika/komputer:  teknik digit","Text","","","Karya Utama","1994","323 hlm. : ilus. ; 21 cm","","621.381 958 WAS p","Indonesia","Jakarta","621.381 958","","cover_pelajaran-elektronika-komputer-teknik-digit-20260109101635.JPG","","<Wasito>","<Elektronika Digital>","<000110PPIC><060192PPIC>"
"Digital control a state space approach","Text","","0-07-113793-9","McGraw-Hill","1995","xvii, 455 hlm. : ilus. ; 2 cm","","621.381 958 VAC d","English","Singapura","621.381 958","","cover_digital-control-a-state-space-approach-20260109095318.jpg","","<Richard V. Vaccaro>","<Elektronika Digital>","<970187PPIC>"
"Pengaruh Praktik Approach Control Surveillance terhadap Pemanduan Lalu Lintas Penerbangan Berbasis Performance-Based Navigation","Skripsi","","","PPI Curug","2024","xvi, 100 hlm. : ilus. ; 30 cm.","","Skripsi LLU 27 SIR p","Indonesia","Tangerang","Skripsi LLU 27","","cover_pengaruh-praktik-approach-control-surveillance-terhadap-pemanduan-lalu-20260109100106.png","","<Gusnia Khairunnisa Siregar>","","<S.24.115PPIC>"
"Rancangan Holding Fix Runway 04 di Tanjungpinang CTR","Skripsi","","","PPI Curug","2024","xvii, 86 hlm. : ilus. ; 30 cm","","Skripsi LLU 27 ADI r","Indonesia","Tangerang","Skripsi LLU 27","","cover_rancangan-holding-fix-runway-04-di-tanjungpinang-ctr-20260109095907.png","","<Aditya Dwi Sanjaya>","","<S.24.114PPIC>"
"Analisis Efisiensi Penggunaan Direct Route dari Poin ‘CLP’ ke Poin ‘OGOMA’ dibanding dengan Star CLP2H di Airnav Indonesia Cabang Yogyakarta","Skripsi","","","PPI Curug","2024","xvi, 73 hlm. : ilus. ; 30 cm.","","Skripsi LLU 27 YUR a","Indonesia","Tangerang","Skripsi LLU 27","","cover_analisis-efisiensi-penggunaan-direct-route-dari-poin-clp-ke-poin-20260109095816.png","","<Yuricko Candra Kurniawan>","","<S.24.113PPIC>"
"Pengaruh Trauma dan Beban Kerja Mental Pasca Aircraft Accident/Incident terhadap ATC Situational Awareness di Indonesia","Skripsi","","","PPI Curug","2024","xi, 68 hlm. : ilus. ; 30 cm","","Skripsi LLU 27 ALD p","Indonesia","Tangerang","Skripsi LLU 27","","cover_pengaruh-trauma-dan-beban-kerja-mental-pasca-aircraft-accident-inciden-20260109095703.png","","<Aldela Ayu Titi Nurhawani>","","<S.24.112PPIC>"
"Pengaruh Air Traffic Service Surveillance System terhadap Pelayanan Lalu Lintas Penerbangan di Airnav Indonesia Cabang Medan","Skripsi","","","PPI Curug","2024","xviii, 77 hlm. : ilus. ; 30 cm.","","Skripsi LLU 27 DAL p","Indonesia","Tangerang","Skripsi LLU 27","","cover_pengaruh-air-traffic-service-surveillance-system-terhadap-pelayanan-la-20260109095608.png","","<Abdullah Ahmad Badawi Dalimunthe>","","<S.24.111PPIC>"
"Pengaruh International Event terhadap Pelayanan Lalu Lintas Penerbangan di Airnav Indonesia Cabang Lombok","Skripsi","","","PPI Curug","2024","xvii, 72 hlm. : ilus. ; 30 cm.","","Skripsi LLU 27 AIS p","Indonesia","Tangerang","Skripsi LLU 27","","cover_pengaruh-international-event-terhadap-pelayanan-lalu-lintas-penerbanga-20260109095522.png","","<Aisyah Rahmayani>","","<S.24.110PPIC>"
"Rancangan Instrument Approach Procedure Runway 14 Bandar Udara Dhoho Kediri","Skripsi","","","PPI Curug","2024","xix, 89 hlm. : ilus. ; 30 cm","","Skripsi LLU 27 MUH r","Indonesia","Tangerang","Skripsi LLU 27","","cover_rancangan-instrument-approach-procedure-runway-14-bandar-udara-dhoho-k-20260109095411.png","","<Muhamad Reza Ichsan Pradana>","","<S.24.109PPIC>"
"Rancangan Standard Operating Procedure Terkait Pemberian Expected Approach Time Runway 17 Bandar Udara Douw Aturure Nabire","Skripsi","","","PPI Curug","2024","xvi, 90 hlm. : ilus. ; 30 cm.","","Skripsi LLU 27 TOD r","Indonesia","Tangerang","Skripsi LLU 27","","cover_rancangan-standard-operating-procedure-terkait-pemberian-expected-appr-20260109095313.png","","<Bernard Irianto Toding>","","<S.24.108PPIC>"
"Pengaruh Tingkat Kebisingan dalam Cabin Tower terhadap Lingkungan Kerja Air Traffic Controller di Airnav Indonesia Cabang Pembantu Gorontalo","Skripsi","","","PPI Curug","2024","xvi, 69 hlm. : ilus. ; 30 cm.","","Skripsi LLU 27 MUH p","Indonesia","Tangerang","Skripsi LLU 27","","cover_pengaruh-tingkat-kebisingan-dalam-cabin-tower-terhadap-lingkungan-kerj-20260109095139.png","","<Muhammad Rafli Krisman>","","<S.24.107PPIC>"
"Desain Air Traffic Service Route Penerbangan Surabaya Menuju Singapura dan Malaysia Guna Efisiensi Penerbangan","Skripsi","","","PPI Curug","2024","xvi, 118 hlm. : ilus. ; 30 cm.","","Skripsi LLU 27 MUT d","Indonesia","Tangerang","Skripsi LLU 27","","cover_desain-air-traffic-service-route-penerbangan-surabaya-menuju-singapura-20260109095108.png","","<Mutiara Ayu Umi Hanifah>","","<S.24.105PPIC>"
"Pengaruh Pilot Reaction Time dan Line-Up Time terhadap Runway Occupancy Time Take-Off di Jakarta Air Traffic Service Center","Skripsi","","","PPI Curug","2024","xviii, 94 hlm. : ilus. ; 30 cm","","Skripsi LLU 27 MOH p","Indonesia","Tangerang","Skripsi LLU 27","","cover_pengaruh-pilot-reaction-time-dan-line-up-time-terhadap-runway-occupanc-20260109095108.png","","<Mohammad Ardiansyah Putra Indrawan>","","<S.24.106PPIC>"
"Pengaruh Pesan Air Traffic Service Inter-Facility Datalink Communication Tidak Terkirim terhadap Workload Air Traffic Controller di Airnav Indonesia Cabang Denpasar","Skripsi","","","PPI Curug","2024","xv, 54 hlm. : ilus. ; 30 cm.","","Skripsi LLU 27 WAL p","Indonesia","Tangerang","Skripsi LLU 27","","cover_pengaruh-pesan-air-traffic-service-inter-facility-datalink-communicati-20260109094837.png","","<Waluyo Setyo Pramono>","","<S.24.104PPIC>"
"Pengaruh Training Flight terhadap Keselamatan Penerbangan di Airnav Indonesia Unit Bandar Lampung","Skripsi","","","PPI Curug","2024","xv, 81 hlm. : ilus. ; 30 cm","","Skripsi LLU 27 FAI p","Indonesia","Tangerang","Skripsi LLU 27","","cover_pengaruh-training-flight-terhadap-keselamatan-penerbangan-di-airnav-in-20260109094803.png","","<Fairlya Annisanadhea>","","<S.24.103PPIC>"
"Pengaruh Pemenuhan Runway Occupancy Time Landing terhadap Waktu Tunda pada Taxiway di Bandara Internasional Soekarno Hatta","Skripsi","","","PPI Curug","2024","xx, 130 hlm. : ilus. ; 30 cm","","Skripsi LLU 27 NIK p","Indonesia","Tangerang","Skripsi LLU 27","","cover_pengaruh-pemenuhan-runway-occupancy-time-landing-terhadap-waktu-tunda-20260109094656.png","","<Ni Komang Putri Mirah Berliandari>","","<S.24.102PPIC>"
"Pengaruh Jumlah Sektor Control Area terhadap Situation Awareness pada Pemandu Lalu Lintas Penerbangan di Area Control Centre Jakarta Air Traffic Service Center","Skripsi","","","PPI Curug","2024","xvi, 69 hlm. : ilus. ; 30 cm.","","Skripsi LLU 27 ANG p","Indonesia","Tangerang","Skripsi LLU 27","","cover_pengaruh-jumlah-sektor-control-area-terhadap-situation-awareness-pada-20260109094632.png","","<Angga Budiman Ardiwisastra>","","<S.24.101PPIC>"
"Rancangan Standard Instrument Departure Runway 30 di Airnav Indonesia Cabang Pembantu Curug","Skripsi","","","PPI Curug","2024","xvi, 72 hlm. : ilus. ; 30 cm.","","Skripsi LLU 27 MUH r","Indonesia","Tangerang","Skripsi LLU 27","","cover_rancangan-standard-instrument-departure-runway-30-di-airnav-indonesia-20260109094418.png","","<Muhammad Aditya Ramadhan>","","<S.24.100PPIC>"
"Rancangan Air Traffic Service Route antara “TRK” VOR dengan “PKY” VOR dalam Rangka Peningkatan Keselamatan dan Efisiensi Penerbangan di Airnav Indonesia Cabang Tarakan","Skripsi","","","PPI Curug","2024","xv, 83 hlm. : ilus. ; 30 cm","","Skripsi LLU 27 RAN r","Indonesia","Tangerang","Skripsi LLU 27","","cover_rancangan-air-traffic-service-route-antara-trk-vor-dengan-pky-20260109094212.png","","<Rangga Masyhuri Nuur>","","<S.24.099PPIC>"
"Prinsip-prinsip digital: teori dan soal-soal","Text","","","Erlangga","1996","323 hlm. : ilus. ; 25 cm","","621.381 958 TOK p","Indonesia","Jakarta","621.381 958","","cover_prinsip-prinsip-digital-teori-dan-soal-soal-20260109091355.JPG","","<Sutisna><Roger L. Tokheim>","<Elektronika Digital>","<050137PPIC><050139PPIC><050140PPIC><050141PPIC><050138PPIC><080573PPIC><080574PPIC><080575PPIC><080576PPIC><080577PPIC><080578PPIC><080579PPIC><080580PPIC><080581PPIC>"
"Rancangan Pengembangan Standard Instrument Arrival Runway 06 dari Rute Penerbangan W18 di Tarakan Approach","Skripsi","","","PPI Curug","2024","xv, 63 hlm. : ilus. ; 30 cm.","","Skripsi LLU 27 PRI r","Indonesia","Tangerang","Skripsi LLU 27","","cover_rancangan-pengembangan-standard-instrument-arrival-runway-06-dari-rute-20260109093731.png","","<Priyandhika Hanievan Zaqiya>","","<S.24.098PPIC>"
"Rancangan Training Area di Wilayah Udara Control Zone Lombok","Skripsi","","","PPI Curug","2024","xvi, 95 hlm. : ilus. ; 30 cm","","Skripsi LLU 27 MAD r","Indonesia","Tangerang","Skripsi LLU 27","","cover_rancangan-training-area-di-wilayah-udara-control-zone-lombok-20260109093729.png","","<John Richard Madson>","","<S.24.097PPIC>"
"Rancangan Air Traffic Service Route antara VOR "GTL" Gorontalo dan VOR "MKS" Makassar","Skripsi","","","PPI Curug","2024","xv, 106 hlm. : ilus. ; 30 cm.","","Skripsi LLU 27 CHR r","Indonesia","Tangerang","Skripsi LLU 27","","cover_rancangan-air-traffic-service-route-antara-vor-gtl-gorontalo-dan-v-20260109092707.png","","<Christian Adrian Juniartha>","","<S.24.094PPIC>"
"Rancangan Pembaruan Standard Instrument Departure Purwo 1B Runway 26 di Airnav Indonesia Cabang Solo","Skripsi","","","PPI Curug","2024","xvi, 96 hlm. : ilus. ; 30 cm","","Skripsi LLU 27 PAN r","Indonesia","Tangerang","Skripsi LLU 27","","cover_rancangan-pembaruan-standard-instrument-departure-purwo-1b-runway-26-d-20260109093143.png","","<Gery Arnetto Hasiholan Panjaitan>","","<S.24.096PPIC>"
"Rancangan Ash Cloud Sector untuk Menunjang Volcanic Ash Contingency Plan di Airnav Indonesia Cabang Denpasar","Skripsi","","","PPI Curug","2024","xvi, 93 hlm. : ilus. ; 30 cm.","","Skripsi LLU 27 IMA r","Indonesia","Tangerang","Skripsi LLU 27","","cover_rancangan-ash-cloud-sector-untuk-menunjang-volcanic-ash-contingency-pl-20260109093054.png","","<I Made Adithya Dharma>","","<S.24.095PPIC>"
"Rancangan Entry Point di Airnav Indonesia Cabang Pembantu Ternate","Skripsi","","","PPI Curug","2024","xvi, 50 hlm. : ilus. ; 30 cm.","","Skripsi LLU 27 ARI r","Indonesia","Tangerang","Skripsi LLU 27","","cover_rancangan-entry-point-di-airnav-indonesia-cabang-pembantu-ternate-20260109092611.png","","<Arizal Dwi Cahyakurnia Putra>","","<S.24.093PPIC>"
"Rancangan Pembaruan Local Training Area Silir Stopan, Plengkung, Panggang Bay, dan Sambirejo di Airnav Indonesia Kantor Cabang Pembantu Banyuwangi","Skripsi","","","PPI Curug","2024","xv, 133 hlm. : ilus. ; 30 cm","","Skripsi LLU 27 SUG r","Indonesia","Tangerang","Skripsi LLU 27","","cover_rancangan-pembaruan-local-training-area-silir-stopan-plengkung-pangg-20260109092538.png","","<Sugiarto Laksono>","","<S.24.092PPIC>"
"Efektifitas Alur Pengajuan Izin Terbang (Flight Approval) Untuk Exstra Flight Pada Rute Penerbangan Domestik di Mackapai Lion Air","Skripsi","","","PPI Curug","2022","xvi, 93 hlm. : ilus. ; 30 cm.","","Skripsi PNB 4 ALI e","Indonesia","Tangerang","Skripsi PNB 4","","cover_efektifitas-alur-pengajuan-izin-terbang-flight-approval-untuk-exstra-20260108154911.png","","<Alif Baihaqi Yasfin>","","<S.22.178PPIC>"
"Analisis Implementasi Safety Management System dengan Metode GAP Analisis di Program Studi Penerbang Politeknik Penerbangan Indonesia Curug","Skripsi","","","PPI Curug","2022","xv, 80 hlm. : ilus. ; 30 cm.","","Skripsi PNB 4 SIM a","Indonesia","Tangerang","Skripsi PNB 4","","cover_analisis-implementasi-safety-management-system-dengan-metode-gap-anali-20260108150126.png","","<Paulo Immanuel Simanjuntak>","","<S.22.181PPIC>"
"Analisis Hubungan Faktor Manusia Hazardous Attitudes Terhadap Kontributor Kecelakaan Pada Sekolah Pilot di Indonesia","Skripsi","","","PPI Curug","2022","xv, 74 hlm. : ilus. ; 30 cm","","Skripsi PNB 4 GEM a","Indonesia","Tangerang","Skripsi PNB 4","","cover_analisis-hubungan-faktor-manusia-hazardous-attitudes-terhadap-kontribu-20260108150053.jpeg","","<Gema Firdaus Aviantara>","","<S.22.180PPIC>"
"Analisis Curah Hujan Terhadap Schedule Terbang Program Studi Penerbang Politeknik Penerbangan Indonesia Curug","Skripsi","","","PPI Curug","2022","xv, 52 hlm. : ilus. ; 30 cm","","Skripsi PNB 4 MUH a","Indonesia","Tangerang","Skripsi PNB 4","","cover_analisis-curah-hujan-terhadap-schedule-terbang-program-studi-penerbang-20260108145907.png","","<Muhammad Zamfani Arrizki>","","<S.22.179PPIC>"
"Pengaruh Kualitas Tidur Terhadap Kesiapan Taruna Terbang Taruna Politeknik Penerbangan Indonesia Curug","Skripsi","","","PPI Curug","2022","xix, 108 hlm. : ilus. ; 30 cm.","","Skripsi PNB 4 TAN p","Indonesia","Tangerang","Skripsi PNB 4","","cover_pengaruh-kualitas-tidur-terhadap-kesiapan-taruna-terbang-taruna-polite-20260108145847.png","","<Syaloom T.R Tangka>","","<S.22.177PPIC>"
"Evaluasi Beban Kerja Mental Terhadap Praktik Terbang Pada Masa Pandemi Covid-19 Dengan Menggunakan Subjektive Workload Assesment Tecnhnique di Politeknik Penerbangan Indonesia Curug","Skripsi","","","PPI Curug","2022","xvi, 68 hlm. : ilus. ; 30 cm","","Skripsi PNB 4 DWI e","Indonesia","Tangerang","Skripsi PNB 4","","cover_evaluasi-beban-kerja-mental-terhadap-praktik-terbang-pada-masa-pandemi-20260108145721.jpeg","","<Dwiky Indra Kusuma>","","<S.22.176PPIC>"
"Analisis Data Angin Permukaan di Bandar Udara Budiarto dengan Menggunakan Metode Wind Rose untuk Menigkatkan Keselamatan Terbang Taruna","Skripsi","","","PPI Curug","2022","xx, 62 hlm. : ilus. ; 30 cm.","","Skripsi PNB 4 MUH a","Indonesia","Tangerang","Skripsi PNB 4","","cover_analisis-data-angin-permukaan-di-bandar-udara-budiarto-dengan-mengguna-20260108145612.png","","<Muhammad Aulia Nafi' Alfaridzi>","","<S.22.175PPIC>"
"Rancang Visual Ground Reference Point Training Area Fligh Simulator Politeknik Penerbangan Indonesia","Skripsi","","","PPI Curug","2022","xv, 32 hlm. : ilus. ; 30 cm","","Skripsi PNB 4 JON r","Indonesia","Tangerang","Skripsi PNB 4","","cover_rancang-visual-ground-reference-point-training-area-fligh-simulator-po-20260108145542.png","","<Jonathan Ginting Suka>","","<S.22.174PPIC>"
"Pengaruh Sikap Intstuktuk Tetrhadap Tingkat Stress Pada Taruna Penerbang Politeknik Penerbangan Indonesia Curug Dalam Flight-Training","Skripsi","","","PPI Curug","2022","xiv, 83 hlm. : ilus. ; 30 cm.","","Skripsi PNB 4 GEL p","Indonesia","Tangerang","Skripsi PNB 4","","cover_pengaruh-sikap-intstuktuk-tetrhadap-tingkat-stress-pada-taruna-penerba-20260108145406.png","","<Geldaraudya Alunazzahra>","","<S.22.173PPIC>"
"Efektivitas Penggunaan Aplikasi Flygo IFR Trainer dalam Meningkatkan Pemahaman Terbang Radio Instrument Taruna Politeknik Penerbangan Indonesia Curug","Skripsi","","","PPI Curug","2022","xv, 71 hlm. : ilus. ; 30 cm.","","Skripsi PNB 4 MUH e","Indonesia","Tangerang","Skripsi PNB 4","","cover_efektivitas-penggunaan-aplikasi-flygo-ifr-trainer-dalam-meningkatkan-p-20260108145239.png","","<Muhammad Faris Naufal>","","<S.22.172PPIC>"
"Analisis Dampak Pandemi Covid-19 Terhadap Progress Terbang Taruna Penerbang PPI Curug","Skripsi","","","PPI Curug","2022","xii, 51 hlm. : ilus. ; 30 cm","","Skripsi PNB 4 HIM a","Indonesia","Tangerang","Skripsi PNB 4","","cover_analisis-dampak-pandemi-covid-19-terhadap-progress-terbang-taruna-pene-20260108145225.png","","<Himawan Nashrullah Alfatah Ahinad>","","<S.22.171PPIC>"
"Pengaruh Pembelajaran Menggunakan Flight Simulator Xplane 11 Terhadap Pemahaman Terbang Radio Instument Taruna Penerbang PPI Curug","Skripsi","","","PPI Curug","2022","xv, 54 hlm. : ilus. ; 30 cm","","Skripsi PNB 4 BAG p","Indonesia","Tangerang","Skripsi PNB 4","","cover_pengaruh-pembelajaran-menggunakan-flight-simulator-xplane-11-terhadap-20260108145154.jpeg","","<Bagus Panuntun Wruhutomo>","","<S.22.170PPIC>"
"Pengaruh Rest Hour Terhadap Fatigue Rate Pada Taruna Penerbang di Politeknik Penerbangan Indonesia Curug","Skripsi","","","PPI Curug","2022","xvi, 79 hlm. : ilus. ; 30 cm.","","Skripsi PNB 4 STE p","Indonesia","Tangerang","Skripsi PNB 4","","cover_pengaruh-rest-hour-terhadap-fatigue-rate-pada-taruna-penerbang-di-poli-20260108145027.png","","<Stefanus Gerladi>","","<S.22.169PPIC>"
"Analisis Efektifitas Terbang Taruna Selama Masa Perpindahan Parking Stand di Bandar Udara Budiarto PPI Curug","Skripsi","","","PPI Curug","2022","xvi, 63 hlm. : ilus. ; 30 cm.","","Skripsi PNB 4 MUH a","Indonesia","Tangerang","Skripsi PNB 4","","cover_analisis-efektifitas-terbang-taruna-selama-masa-perpindahan-parking-st-20260108145011.png","","<Muhammad Fikri Haeqal>","","<S.22.168PPIC>"
"Pengaruh Trust In Technologi Aircraf Multifunction Display Terhadap Situational Awareneps Taruna Penerebang Politeknik Penerbangan Indonesia Curug","Skripsi","","","PPI Curug","2022","xix, 39 hlm. : ilus. ; 30 cm.","","Skripsi PNB 4 MUH p","Indonesia","Tangerang","Skripsi PNB 4","","cover_pengaruh-trust-in-technologi-aircraf-multifunction-display-terhadap-si-20260108144810.png","","<Muhammad Istighfar Ramadhan>","","<S.22.167PPIC>"
"Pengaruh Dirmansihp Terhadap Keselamatan Penerbangan Taruna Program Studi Penerbang Politeknik Penerbangan Indoneia Curug","Skripsi","","","PPI Curug","2022","xv, 70 hlm. : ilus. ; 30 cm","","Skripsi PNB 4 MUH p","Indonesia","Tangerang","Skripsi PNB 4","","cover_pengaruh-dirmansihp-terhadap-keselamatan-penerbangan-taruna-program-st-20260108144720.jpeg","","<Muhammad Rifie Ihsan>","","<S.22.166PPIC>"
"Analisis Human Factor Terhadap Kecelakaan Pesawat Terbang Propulsi Jet di Indonesia","Skripsi","","","PPI Curug","2022","xiv, 82 hlm. : ilus. ; 30 cm","","Skripsi PNB 4 MAH a","Indonesia","Tangerang","Skripsi PNB 4","","cover_analisis-human-factor-terhadap-kecelakaan-pesawat-terbang-propulsi-jet-20260108144718.png","","<Mahathir Muhammad.Kargi>","","<S.22.165PPIC>"
"Pengaruh Penggunaan Flight Simulator Terhadap Praktek Terbang Taruna Politeknik Penerbangan Indonesia Curug","Skripsi","","","PPI Curug","2022","xviii, 76 hlm. : ilus. ; 30 cm.","","Skripsi PNB 4 SIA p","Indonesia","Tangerang","Skripsi PNB 4","","cover_pengaruh-penggunaan-flight-simulator-terhadap-praktek-terbang-taruna-p-20260108144504.png","","<Lucas Patar Andry Siagian>","","<S.22.164PPIC>"
"Rancang Bangun Program Automatic Flight Schedule di Program Studi Penerbang Politeknik Penerbangan Indonesia Curug","Skripsi","","","PPI Curug","2022","xviii, 81 hlm. : ilus. ; 30 cm.","","Skripsi PNB 4 VID r","Indonesia","Tangerang","Skripsi PNB 4","","cover_rancang-bangun-program-automatic-flight-schedule-di-program-studi-pene-20260108144410.png","","<Vidi Eskafaris Gumilang>","","<S.22.163PPIC>"
"Rancangan Electronic Diary Progress Book untuk Pengarsipan di Program Studi Penerbang Politeknik Penerbangan Indonesia Curug","Skripsi","","","PPI Curug","2022","xiv, 46 hlm. : ilus. ; 30 cm","","Skripsi PNB 4 MUH r","Indonesia","Tangerang","Skripsi PNB 4","","cover_rancangan-electronic-diary-progress-book-untuk-pengarsipan-di-program-20260108144315.png","","<Muhammad Aryadilla>","","<S.22.162PPIC>"
"Konseptual Framework Business Process Improvement Untuk Optimalisasi Komunikasi Penerbangan Dengan Radio VHF Pada Kegiatan Praktik Terbang Taruna PPI Curug","Skripsi","","","PPI Curug","2022","xiv, 63 hlm. : ilus. ; 30 cm","","Skripsi PNB 4 MUH k","Indonesia","Tangerang","Skripsi PNB 4","","cover_konseptual-framework-business-process-improvement-untuk-optimalisasi-k-20260108144307.jpeg","","<Muhammad Rifky Purwoadityo>","","<S.22.161PPIC>"
"Rancangan Jadwal Terbang Terintergasi Logbook Pada Pelatihan Multi Engine Program Studi Penerbang Politeknik Penerbangan Indonesia Curug","Skripsi","","","PPI Curug","2022","xviii, 94 hlm. : ilus. ; 30 cm","","Skripsi PNB 6 WIW r","Indonesia","Tangerang","Skripsi PNB 6","","cover_rancangan-jadwal-terbang-terintergasi-logbook-pada-pelatihan-multi-eng-20260108141606.jpeg","","<Wiwit Kusdianti>","","<S.22.159PPIC>"
"Analisis Utilits Simulator pada Masa Pandemi Covid-19","Skripsi","","","PPI Curug","2022","xvii, 72 hlm. : ilus. ; 30 cm","","Skripsi PNB 6 SAY a","Indonesia","Tangerang","Skripsi PNB 6","","cover_analisis-utilits-simulator-pada-masa-pandemi-covid-19-20260108141304.png","","<Sayyid Azhar Rosyidi>","","<S.22.158PPIC>"
"Pengarah Mental Picture Terhadap Prakatik Terbang Solo Area di Program Studi Diploma D.IV Penerbang","Skripsi","","","PPI Curug","2022","xvi, 60 hlm. : ilus. ; 30 cm.","","Skripsi PNB 6 YUD p","Indonesia","Tangerang","Skripsi PNB 6","","cover_pengarah-mental-picture-terhadap-prakatik-terbang-solo-area-di-program-20260108140817.png","","<Yudhi Tryadhitya>","","<S.22.157PPIC>"
