"830075PPIC","629.1352 GRA m1","Textbook","830124","2023-12-04","","","Rak Nomor 31","2023-12-04","","","1","","0","","2023-12-04","2023-12-04 15:17:48","2023-12-04 15:18:31","Measurements of aircraft speed and altitude"
"830076PPIC","629.1352 GRA m2","Textbook","830125","2023-12-04","","","Rak Nomor 35","2023-12-04","","","1","","0","","2023-12-04","2023-12-04 15:17:48","2023-12-04 15:18:42","Measurements of aircraft speed and altitude"
"200056PPIC","629.1352 PAL a1","Textbook","200029","2023-12-04","","","Rak Nomor 31","2023-12-04","","","1","","0","","2023-12-04","2023-12-04 15:59:04","2023-12-04 15:59:04","Automatic flight control"
"120255PPIC","629.1352 HAR m","Textbook","120164","2023-12-04","","","Rak Nomor 31","2023-12-04","","","1","","0","","2023-12-04","2023-12-04 16:07:44","2023-12-04 16:08:00","Mengenal pesawat terbang"
"990041PPIC","629.1352 WAL c3","Textbook","990078","2023-12-05","","","Rak Nomor 31","2023-12-05","","","1","","0","","2023-12-05","2023-12-05 16:17:03","2023-12-05 16:17:28","Cara kerja autopilot"
"000042PPIC","629.1352 WAL c6","Textbook","000066","2023-12-06","","","Rak Nomor 31","2023-12-06","","","1","","0","","2023-12-06","2023-12-06 08:59:58","2023-12-06 08:59:58","Cara kerja autopilot"
"000043PPIC","629.1352 WAL c7","Textbook","000067","2023-12-06","","","Rak Nomor 31","2023-12-06","","","1","","0","","2023-12-06","2023-12-06 09:02:53","2023-12-06 09:02:53","Cara kerja autopilot"
"000044PPIC","629.1352 WAL c8","Textbook","000068","2023-12-06","","","Rak Nomor 31","2023-12-06","","","1","","0","","2023-12-06","2023-12-06 09:04:17","2023-12-06 09:04:17","Cara kerja autopilot"
"010035PPIC","629.1352 WAL c9","Textbook","010022","2023-12-06","","","Rak Nomor 31","2023-12-06","","","1","","0","","2023-12-06","2023-12-06 09:09:14","2023-12-06 09:09:14","Cara kerja autopilot"
"010036PPIC","629.1352 WAL c10","Textbook","010023","2023-12-06","","","Rak Nomor 31","2023-12-06","","","1","","0","","2023-12-06","2023-12-06 09:11:35","2023-12-06 09:11:35","Cara kerja autopilot"
"030023PPIC","629.1352 WAL c11","Textbook","030051","2023-12-06","","","Rak Nomor 31","2023-12-06","","","1","","0","","2023-12-06","2023-12-06 09:14:57","2023-12-06 09:14:57","Cara kerja autopilot"
"990042PPIC","200 PAS","Textbook","990004","2023-12-06","","","Rak Nomor 4","2023-12-06","","","1","","0","","2023-12-06","2023-12-06 09:15:05","2023-12-06 09:18:29","Passing over : melintasi batas agama"
"000045PPIC","200 PAS","Textbook","000017","2023-12-06","","","Rak Nomor 4","2023-12-06","","","2","","0","","2023-12-06","2023-12-06 09:21:11","2023-12-06 09:21:11","Passing over : melintasi batas agama"
"090035PPIC","629.1354 AIR 4","Textbook","090343","2023-12-06","","","Rak Nomor 31","2023-12-06","","","1","","0","","2023-12-06","2023-12-06 10:02:23","2023-12-06 10:39:26","Aircraft electrical systems"
"090036PPIC","629.1354 AIR 5","Textbook","090344","2023-12-06","","","Rak Nomor 31","2023-12-06","","","1","","0","","2023-12-06","2023-12-06 10:02:23","2023-12-06 10:47:56","Aircraft electrical systems"
"090037PPIC","629.1354 AIR 6","Textbook","090345","2023-12-06","","","Rak Nomor 31","2023-12-06","","","1","","0","","2023-12-06","2023-12-06 10:02:23","2023-12-06 10:48:37","Aircraft electrical systems"
"090038PPIC","629.1354 AIR 7","Textbook","090346","2023-12-06","","","Rak Nomor 31","2023-12-06","","","1","","0","","2023-12-06","2023-12-06 10:02:23","2023-12-06 10:49:05","Aircraft electrical systems"
"960021PPIC","201 JAL p1","Textbook","960119","2023-12-06","","","Rak Nomor 4","2023-12-06","","","1","","0","","2023-12-06","2023-12-06 10:06:33","2023-12-06 10:06:53","Pengantar ilmu jiwa agama"
"960022PPIC","201 JAL p2","Textbook","960120","2023-12-06","","","Rak Nomor 4","2023-12-06","","","1","","0","","2023-12-06","2023-12-06 10:06:33","2023-12-06 10:07:03","Pengantar ilmu jiwa agama"
"960023PPIC","201.1 DIS p1","Textbook","960000","2023-12-06","","","Rak Nomor 4","2023-12-06","","","1","","0","","2023-12-06","2023-12-06 10:29:02","2023-12-06 10:29:37","Pengantar teologi"
"960024PPIC","201.1 DIS p2","Textbook","960001","2023-12-06","","","Rak Nomor 4","2023-12-06","","","1","","0","","2023-12-06","2023-12-06 10:29:02","2023-12-08 09:23:09","Pengantar teologi"
"860014PPIC","303.482 CET e","Textbook","860039","2023-12-06","","","Rak Nomor 5","2023-12-06","","","1","","0","","2023-12-06","2023-12-06 10:42:04","2023-12-06 10:53:18","Encounters future : forecast of life into 21st the century"
"960025PPIC","204 RIY d1","Textbook","960123","2023-12-06","","","Rak Nomor 4","2023-12-06","","","1","","0","","2023-12-06","2023-12-06 11:09:50","2023-12-06 11:10:37","Dialog agama dalam pandangan gereja Katolik"
"960026PPIC","204 RIY d2","Textbook","960124","2023-12-06","","","Rak Nomor 4","2023-12-06","","","1","","0","","2023-12-06","2023-12-06 11:09:50","2023-12-06 11:10:47","Dialog agama dalam pandangan gereja Katolik"
"150082PPIC","629.1354 AIR II.1","Textbook","150079","2023-12-06","","","Rak Nomor 31","2023-12-06","","","1","","0","","2023-12-06","2023-12-06 11:13:02","2023-12-08 09:52:12","Aircraf General Knowledge II : AC electrics, DC electrics , radio popagation"
"150083PPIC","629.1354 AIR II.2","Textbook","150080","2023-12-06","","","Rak Nomor 31","2023-12-06","","","1","","0","","2023-12-06","2023-12-06 11:13:02","2023-12-08 09:52:06","Aircraf General Knowledge II : AC electrics, DC electrics , radio popagation"
"960027PPIC","204 SUH m1","Textbook","960121","2023-12-06","","","Rak Nomor 4","2023-12-06","","","1","","0","","2023-12-06","2023-12-06 11:36:43","2023-12-06 11:37:22","Membaca kitab suci : paham-paham dasar"
"960028PPIC","204 SUH m2","Textbook","960122","2023-12-06","","","Rak Nomor 4","2023-12-06","","","1","","0","","2023-12-06","2023-12-06 11:36:43","2023-12-06 11:37:32","Membaca kitab suci : paham-paham dasar"
"020022PPIC","629.1354 CRA a1","Textbook","020021","2023-12-06","","","Rak Nomor 31","2023-12-06","","","1","","0","","2023-12-06","2023-12-06 11:46:05","2023-12-06 11:46:05","Aircraft ignition and electrical power systems"
"020023PPIC","629.1354 CRA a2","Textbook","020022","2023-12-06","","","Rak Nomor 33","2023-12-06","","","1","","0","","2023-12-06","2023-12-06 11:46:51","2023-12-06 11:46:51","Aircraft ignition and electrical power systems"
"020024PPIC","629.1354 CRA a3","Textbook","020023","2023-12-06","","","Rak Nomor 31","2023-12-06","","","1","","0","","2023-12-06","2023-12-06 11:47:39","2023-12-06 11:47:39","Aircraft ignition and electrical power systems"
"020025PPIC","629.1354 CRA a4","Textbook","020024","2023-12-06","","","Rak Nomor 31","2023-12-06","","","1","","0","","2023-12-06","2023-12-06 11:48:18","2023-12-06 11:48:18","Aircraft ignition and electrical power systems"
"020027PPIC","629.1354 CRA a5","Textbook","020025","2023-12-06","","","Rak Nomor 31","2023-12-06","","","1","","0","","2023-12-06","2023-12-06 14:33:21","2023-12-06 14:33:21","Aircraft ignition and electrical power systems"
"800014PPIC","629.1354 CRA a8","Textbook","800883","2023-12-06","","","Rak Nomor 31","2023-12-06","","","1","","0","","2023-12-06","2023-12-06 14:35:36","2023-12-06 14:35:36","Aircraft ignition and electrical power systems"
"800015PPIC","629.1354 CRA a9","Textbook","800884","2023-12-06","","","Rak Nomor 31","2023-12-06","","","1","","0","","2023-12-06","2023-12-06 14:36:16","2023-12-06 14:36:16","Aircraft ignition and electrical power systems"
"800016PPIC","629.1354 CRA a13","Textbook","800888","2023-12-06","","","Rak Nomor 31","2023-12-06","","","1","","0","","2023-12-06","2023-12-06 14:37:49","2023-12-06 14:37:49","Aircraft ignition and electrical power systems"
"990043PPIC","629.1354 CRA a31","Textbook","990080","2023-12-06","","","Rak Nomor 31","2023-12-06","","","1","","0","","2023-12-06","2023-12-06 14:43:33","2023-12-06 14:43:33","Aircraft ignition and electrical power systems"
"750022PPIC","629.1354 COM e3","Textbook","752668","2023-12-06","","","Rak Nomor 31","2023-12-06","","","1","","0","","2023-12-06","2023-12-06 14:58:11","2023-12-06 14:58:32","Electrical"
"960029PPIC","205 LEA m1","Textbook","960134","2023-12-06","","","Rak Nomor 4","2023-12-06","","","1","","0","","2023-12-06","2023-12-06 15:01:30","2023-12-08 09:13:19","Masalah ketuhanan dewasa ini : manusia dihadapan Allah 1"
"960030PPIC","205 LEA m2","Textbook","960135","2023-12-06","","","Rak Nomor 4","2023-12-06","","","1","","0","","2023-12-06","2023-12-06 15:01:30","2023-12-08 09:13:27","Masalah ketuhanan dewasa ini : manusia dihadapan Allah 1"
"850072PPIC","207 DIS p2","Textbook","850294","2023-12-06","","","Rak Nomor 4","2023-12-06","","","1","","0","","2023-12-06","2023-12-06 15:13:08","2023-12-06 15:14:17","Pengalaman dan motivasi bersama : pengantar psikologi agama"
"850073PPIC","207 DIS p3","Textbook","850295","2023-12-06","","","Rak Nomor 4","2023-12-06","","","1","","0","","2023-12-06","2023-12-06 15:13:08","2023-12-06 15:14:41","Pengalaman dan motivasi bersama : pengantar psikologi agama"
"850074PPIC","207 DIS p4","Textbook","850296","2023-12-06","","","Rak Nomor 4","2023-12-06","","","1","","0","","2023-12-06","2023-12-06 15:13:08","2023-12-06 15:15:11","Pengalaman dan motivasi bersama : pengantar psikologi agama"
"850075PPIC","207 DIS p6","Textbook","850298","2023-12-06","","","Rak Nomor 4","2023-12-06","","","1","","0","","2023-12-06","2023-12-06 15:13:08","2023-12-06 15:15:36","Pengalaman dan motivasi bersama : pengantar psikologi agama"
"850076PPIC","207 DIS p7","Textbook","850299","2023-12-06","","","Rak Nomor 4","2023-12-06","","","1","","0","","2023-12-06","2023-12-06 15:13:08","2023-12-06 15:16:20","Pengalaman dan motivasi bersama : pengantar psikologi agama"
"850077PPIC","207 DIS p8","Textbook","850300","2023-12-06","","","Rak Nomor 4","2023-12-06","","","1","","0","","2023-12-06","2023-12-06 15:13:08","2023-12-06 15:16:41","Pengalaman dan motivasi bersama : pengantar psikologi agama"
"850078PPIC","207 DIS p10","Textbook","850302","2023-12-06","","","Rak Nomor 4","2023-12-06","","","1","","0","","2023-12-06","2023-12-06 15:13:08","2023-12-06 15:17:01","Pengalaman dan motivasi bersama : pengantar psikologi agama"
"080263PPIC","657 RAM s.II.1","Textbook","080565","2023-12-06","","","Rak Nomor 33","2023-12-06","","","1","","0","","2023-12-06","2023-12-06 15:25:46","2023-12-07 16:11:47","Sistem informasi akuntansi = accounting information system"
"080264PPIC","657 RAM s.II.2","Textbook","080566","2023-12-06","","","Rak Nomor 33","2023-12-06","","","1","","0","","2023-12-06","2023-12-06 15:25:46","2023-12-07 16:11:11","Sistem informasi akuntansi = accounting information system"
"960031PPIC","211.8 LEA a1","Textbook","960002","2023-12-06","","","Rak Nomor 4","2023-12-06","","","1","","0","","2023-12-06","2023-12-06 15:33:34","2023-12-06 15:33:52","Aliran-aliran besar ateisme : tinjauan kritis"
"120169PPIC","658 ALI t","Textbook","120329","2023-12-06","","","Rak Nomor 34","2023-12-06","","","1","","0","","2023-12-06","2023-12-06 15:33:59","2023-12-07 12:11:15","Teori dan konsep administrasi dari pemikiran paradigmatik menuju redefinisi"
"890027PPIC","213 PET a2","Textbook","890013","2023-12-06","","","Rak Nomor 4","2023-12-06","","","1","","0","","2023-12-06","2023-12-06 15:45:13","2023-12-06 15:45:36","Ajaran evolusi dan iman Kristen"
"910043PPIC","658 CER m","Textbook","910086","2023-12-06","","","Rak Nomor 34","2023-12-06","","","1","","0","","2023-12-06","2023-12-06 15:46:40","2025-05-28 14:54:39","Management of organization and human resources"
"1100147PPIC","658.15 FAH a","Textbook","110199","2023-12-06","","","Rak Nomor 34","2023-12-06","","","1","","0","","2023-12-06","2023-12-06 15:56:04","2023-12-07 16:03:24","Analisis kinerja keuangan : Panduan bagi akademisi Manajer, dan investor untuk menilai dan menganalisis bisnis dari aspek keuangan"
"850046PPIC","215 SAR a2","Textbook","850352","2023-12-06","","","Rak Nomor 4","2023-12-06","","","1","","0","","2023-12-06","2023-12-06 15:57:21","2023-12-06 15:57:49","Agama multidimensional : kerukunan hidup beragama dan integritas nasional"
"120170PPIC","004.64 SET m","Textbook","120262","2023-12-07","","","Rak Nomor 2","2023-12-07","","","2","","0","","2023-12-07","2023-12-07 10:06:00","2023-12-07 10:06:36","Mudah dan menyenangkan belajar mikrokontroler"
"050054PPIC","658.152 KIY r10","Textbook","050140","2023-12-07","","","Rak Nomor 34","2023-12-07","","","1","","0","","2023-12-07","2023-12-07 10:17:43","2023-12-13 11:00:24","Rich dad, poor dad: apa yang diajarkan orang kaya pada anak-anak mereka tentang uang yang tidak diajarkan oleh orang miskin dan kelas menengah"
"120171PPIC","004.64 RAN m","Textbook","120261","2023-12-07","","","Rak Nomor 2","2023-12-07","","","2","","0","","2023-12-07","2023-12-07 10:22:58","2023-12-07 10:23:39","Mikrokontroler Atmel AVR : simulasi dan praktek menggunakan ISIS proteus dan CodeVisionAVR"
"130073PPIC","658.83 SUP d2","Textbook","130235","2023-12-07","","","Rak Nomor 35","2023-12-07","","","1","","0","","2023-12-07","2023-12-07 10:34:58","2023-12-07 10:36:12","Desain proposal penelitian studi pemasaran"
"150084PPIC","658.45 PAC k","Textbook","150280","2023-12-07","","","Rak Nomor 35","2023-12-07","","","1","","0","","2023-12-07","2023-12-07 10:49:12","2023-12-07 10:49:47","Komunikasi Organisasi : strategi meningkatkan kinerja perusahaan"
"980002PPIC","658.403 DAW c","Textbook","060228","2023-12-07","","","Rak Nomor 35","2023-12-07","","","1","","0","","2023-12-07","2023-12-07 11:54:07","2023-12-07 11:55:13","The confident decision maker : how ato make thea right businees and personal decisions every time"
"970047PPIC","658.403 SCH m.II","Textbook","970217","2023-12-07","","","Rak Nomor 35","2023-12-07","","","1","","0","","2023-12-07","2023-12-07 12:18:59","2023-12-13 10:53:02","Manajemen operasi: pengambilan keputusan dalam fungsi operasi"
"890028PPIC","629.1354 CRA b28","Textbook","800595","2023-12-08","","","Rak Nomor 31","2023-12-08","","","1","","0","","2023-12-08","2023-12-08 09:00:52","2023-12-08 09:01:45","Aircraft instrument systems"
"200039PPIC","629.1354 EIS a1","Textbook","200008","2023-12-08","","","Rak Nomor 31","2023-12-08","","","1","","0","","2023-12-08","2023-12-08 09:25:36","2023-12-08 09:25:36","Aircraft electricity and electronics"
"040160PPIC","629.1354 EIS a","Textbook","040335","2023-12-08","","","Rak Nomor 31","2023-12-08","","","1","","0","","2023-12-08","2023-12-08 09:58:05","2023-12-13 10:01:13","Aircraft electricity and electronics"
"140045PPIC","629.1354 EIS a1","Textbook","140036","2023-12-08","","","Rak Nomor 31","2023-12-08","","","1","","0","","2023-12-08","2023-12-08 09:59:35","2023-12-08 09:59:35","Aircraft electricity and electronics"
"140046PPIC","629.1354 EIS a2","Textbook","140037","2023-12-08","","","Rak Nomor 31","2023-12-08","","","1","","0","","2023-12-08","2023-12-08 10:00:18","2023-12-08 10:00:18","Aircraft electricity and electronics"
"140047PPIC","629.1354 EIS a3","Textbook","140038","2023-12-08","","","Rak Nomor 31","2023-12-08","","","1","","0","","2023-12-08","2023-12-08 10:00:52","2023-12-08 10:00:52","Aircraft electricity and electronics"
"140048PPIC","629.1354 EIS a4","Textbook","140039","2023-12-08","","","Rak Nomor 31","2023-12-08","","","1","","0","","2023-12-08","2023-12-08 10:02:09","2023-12-08 10:02:09","Aircraft electricity and electronics"
"140049PPIC","629.1354 EIS a5","Textbook","140040","2023-12-08","","","Rak Nomor 31","2023-12-08","","","1","","0","","2023-12-08","2023-12-08 10:02:52","2023-12-08 10:02:52","Aircraft electricity and electronics"
"140050PPIC","629.1354 EIS a6","Textbook","140041","2023-12-08","","","Rak Nomor 31","2023-12-08","","","1","","0","","2023-12-08","2023-12-08 10:03:27","2023-12-08 10:03:27","Aircraft electricity and electronics"
"150020PPIC","629.1354 EIS a7","Textbook","A-150133","2023-12-08","","","Rak Nomor 31","2023-12-08","","","1","","0","","2023-12-08","2023-12-08 10:04:01","2023-12-13 15:10:15","Aircraft electricity and electronics"
"010037PPIC","629.1354 PEN e","Textbook","010050","2023-12-08","","","Rak Nomor 31","2023-12-08","","","1","","0","","2023-12-08","2023-12-08 14:50:42","2023-12-08 14:51:04","Electrical"
"200040PPIC","629.1354 PAL a1","Textbook","200005","2023-12-08","","","Rak Nomor 31","2023-12-08","","","1","","0","","2023-12-08","2023-12-08 15:46:55","2023-12-08 15:46:55","Aircraft  electrical system"
"120172PPIC","629.1354 ELE 2","Textbook","120489","2023-12-08","","","Rak Nomor 31","2023-12-08","","","1","","0","","2023-12-08","2023-12-08 16:05:30","2023-12-08 16:07:23","Electrics JAA ATPL Training"
"740029PPIC","220 ALK a1","Textbook","741270","2023-12-11","","","Rak Nomor 4","2023-12-11","","","1","","0","","2023-12-11","2023-12-11 10:09:16","2023-12-11 10:17:12","Alkitab"
"740030PPIC","220 ALK a1","Textbook","741272","2023-12-11","","","Rak Nomor 4","2023-12-11","","","1","","0","","2023-12-11","2023-12-11 10:15:43","2023-12-11 10:16:00","Alkitab"
"960032PPIC","220 WAA m1","Textbook","960004","2023-12-11","","","Rak Nomor 4","2023-12-11","","","1","","0","","2023-12-11","2023-12-11 10:35:20","2023-12-11 10:36:46","Membaca kitab suci bersama : tuntunan untuk kelompok kitab suci"
"960033PPIC","220 WAA m2","Textbook","960005","2023-12-11","","","Rak Nomor 4","2023-12-11","","","1","","0","","2023-12-11","2023-12-11 10:35:20","2023-12-11 10:36:55","Membaca kitab suci bersama : tuntunan untuk kelompok kitab suci"
"960034PPIC","220 HEN s1","Textbook","960006","2023-12-11","","","Rak Nomor 4","2023-12-11","","","1","","0","","2023-12-11","2023-12-11 14:56:48","2023-12-11 14:57:06","Satu Yesus empat Injil"
"960035PPIC","220 HEN s2","Textbook","960007","2023-12-11","","","Rak Nomor 4","2023-12-11","","","1","","0","","2023-12-11","2023-12-11 14:56:48","2023-12-11 14:57:16","Satu Yesus empat Injil"
"850079PPIC","220 LEM a2","Textbook","850289","2023-12-11","","","Rak Nomor 4","2023-12-11","","","1","","0","","2023-12-11","2023-12-11 15:25:57","2023-12-11 15:31:04","Alkitab"
"850080PPIC","220 LEM a3","Textbook","850290","2023-12-11","","","Rak Nomor 4","2023-12-11","","","1","","0","","2023-12-11","2023-12-11 15:25:57","2023-12-11 15:31:39","Alkitab"
"850081PPIC","220 LEM a3","Textbook","850291","2023-12-11","","","Rak Nomor 4","2023-12-11","","","1","","0","","2023-12-11","2023-12-11 15:25:57","2023-12-11 15:32:05","Alkitab"
"960036PPIC","225 DUF e","Textbook","960008","2023-12-11","","","Rak Nomor 4","2023-12-11","","","1","","0","","2023-12-11","2023-12-11 15:40:51","2023-12-11 15:41:10","Ensiklopedi perjanjian baru"
"190039PPIC","225 GID p1","Textbook","190173","2023-12-12","","","Rak Nomor 4","2023-12-12","","","2","","0","","2023-12-12","2023-12-12 09:31:27","2023-12-12 09:32:43","Perjanjian Baru = New testament"
"190040PPIC","225 GID p2","Textbook","190174","2023-12-12","","","Rak Nomor 4","2023-12-12","","","2","","0","","2023-12-12","2023-12-12 09:31:27","2023-12-12 09:32:54","Perjanjian Baru = New testament"
"960037PPIC","225 SUH d2","Textbook","960010","2023-12-12","","","Rak Nomor 4","2023-12-12","","","1","","0","","2023-12-12","2023-12-12 10:14:11","2023-12-12 10:14:33","Dunia perjanjian baru"
"960038PPIC","225 SUH m1","Textbook","960011","2023-12-12","","","Rak Nomor 4","2023-12-12","","","1","","0","","2023-12-12","2023-12-12 10:23:43","2023-12-12 10:24:02","Membaca kitab suci : mengenal tulisan perjanjian baru"
"960039PPIC","225 SUH m2","Textbook","960012","2023-12-12","","","Rak Nomor 4","2023-12-12","","","1","","0","","2023-12-12","2023-12-12 10:23:43","2023-12-12 10:24:11","Membaca kitab suci : mengenal tulisan perjanjian baru"
"000046PPIC","231.3 TON r","Textbook","000018","2023-12-12","","","Rak Nomor 4","2023-12-12","","","2","","0","","2023-12-12","2023-12-12 10:56:28","2023-12-12 10:57:41","Roh kudus, doa dan kebangunan"
"990044PPIC","232 WEB h1","Textbook","990019","2023-12-12","","","Rak Nomor 4","2023-12-12","","","1","","0","","2023-12-12","2023-12-12 11:28:24","2023-12-12 11:28:49","Hidup dalam Kristus"
"000047PPIC","232 WEB h2","Textbook","000019","2023-12-12","","","Rak Nomor 4","2023-12-12","","","2","","0","","2023-12-12","2023-12-12 11:28:24","2023-12-12 11:30:03","Hidup dalam Kristus"
"130074PPIC","234 FLY t","Textbook","130156","2023-12-12","","","Rak Nomor 4","2023-12-12","","","2","","0","","2023-12-12","2023-12-12 11:46:49","2023-12-12 11:47:22","7 rahasia ekaristi"
"180067PPIC","629.1354 FOR e1","Textbook","180179","2023-12-13","","","Rak Nomor 31","2023-12-13","","","1","","0","","2023-12-13","2023-12-13 09:19:42","2023-12-13 09:20:00","Electrical fundamental (EASA module 03 for B1 & B2 certification)"
"740031PPIC","629.1354 UNI a2","Textbook","740782","2023-12-13","","","Rak Nomor 31","2023-12-13","","","1","","0","","2023-12-13","2023-12-13 09:39:34","2023-12-13 09:51:07","Aircraft electrical system"
"960040PPIC","629.1354 UNI a2","Textbook","960051","2023-12-13","","","Rak Nomor 31","2023-12-13","","","1","","0","","2023-12-13","2023-12-13 09:52:09","2024-01-10 10:35:47","Aircraft electrical system"
"190041PPIC","629.1355 AER 1","Textbook","190008","2023-12-13","","","Rak Nomor 31","2023-12-13","","","1","","0","","2023-12-13","2023-12-13 10:05:15","2023-12-13 10:05:51","Aeronautical air ground data link communications"
"190042PPIC","629.1355 AER 2","Textbook","190009","2023-12-13","","","Rak Nomor 31","2023-12-13","","","1","","0","","2023-12-13","2023-12-13 10:05:15","2023-12-13 10:06:03","Aeronautical air ground data link communications"
"200060PPIC","629.1354 WYA a1","Textbook","200007","2023-12-13","","","Rak Nomor 31","2023-12-13","","","1","","0","","2023-12-13","2023-12-13 10:15:56","2023-12-13 10:15:56","Aircraft electrical and electronic systems"
"180068PPIC","629.1355 ELE 1","Textbook","180178","2023-12-13","","","Rak Nomor 31","2023-12-13","","","1","","0","","2023-12-13","2023-12-13 10:27:49","2023-12-13 10:28:21","Electronic fundamental (EASA module 04 for b-1 level certification)"
"120173PPIC","629.1355 DEP a2","Textbook","120492","2023-12-13","","","Rak Nomor 31","2023-12-13","","","1","","0","","2023-12-13","2023-12-13 12:02:16","2023-12-13 12:03:29","Advanced Avionics Handbook"
"990045PPIC","629.1355 BAS","Textbook","990081","2023-12-13","","","Rak Nomor 31","2023-12-13","","","1","","0","","2023-12-13","2023-12-13 15:22:39","2023-12-13 15:22:59","Basic Handbook Aviation Volume"
"809003PPIC","629.1355 AVI a2","Textbook","801767","2023-12-13","","","Rak Nomor 31","2023-12-13","","","1","","0","","2023-12-13","2023-12-13 15:37:53","2023-12-13 15:38:17","Basic handbook avionics volume 2 communication"
"800017PPIC","629.1355 FER a1","Textbook","800597","2023-12-13","","","Rak Nomor 31","2023-12-13","","","1","","0","","2023-12-13","2023-12-13 15:50:23","2023-12-13 15:50:23","Aviation Electronics : A Practical user's and Buyer's Guide to Avionics"
"800018PPIC","629.1355 FER a4","Textbook","800600","2023-12-13","","","Rak Nomor 31","2023-12-13","","","1","","0","","2023-12-13","2023-12-13 15:51:11","2023-12-13 15:51:11","Aviation Electronics : A Practical user's and Buyer's Guide to Avionics"
"960041PPIC","629.1355 FER a7","Textbook","960054","2023-12-13","","","Rak Nomor 31","2023-12-13","","","1","","0","","2023-12-13","2023-12-13 15:52:41","2023-12-13 15:52:41","Aviation Electronics : A Practical user's and Buyer's Guide to Avionics"
"960042PPIC","629.1355 FER a8","Textbook","960055","2023-12-13","","","Rak Nomor 31","2023-12-13","","","1","","0","","2023-12-13","2023-12-13 15:53:18","2023-12-13 15:53:18","Aviation Electronics : A Practical user's and Buyer's Guide to Avionics"
"010038PPIC","238 KOM k","Textbook","","2023-12-13","","","Rak Nomor 4","2023-12-13","","","1","","0","0","2023-12-13","2023-12-13 15:56:09","2023-12-13 15:56:09","Katekese umat dan Evangelisasi baru"
"190043PPIC","629.1355 ILC g.I.1","Textbook","190069","2023-12-13","","","Rak Nomor 31","2023-12-13","","","1","","0","","2023-12-13","2023-12-13 16:13:01","2023-12-14 08:54:18","Global aeronautical communications, navigation and surveilance (CNS), volume I - theory"
"190044PPIC","629.1355 ILC g.II.1","Textbook","190070","2023-12-13","","","Rak Nomor 31","2023-12-13","","","1","","0","","2023-12-13","2023-12-13 16:18:19","2023-12-14 08:53:46","Global aeronautical communications, navigation and surveilance (CNS), volume II - aplications"
"960043PPIC","240 KIE m1","Textbook","960015","2023-12-14","","","Rak Nomor 4","2023-12-14","","","1","","0","","2023-12-14","2023-12-14 09:14:24","2023-12-14 09:39:13","Moral dasar : Kaitan iman dan perbuatan"
"960044PPIC","240 KIE m2","Textbook","960016","2023-12-14","","","Rak Nomor 4","2023-12-14","","","1","","0","","2023-12-14","2023-12-14 09:14:24","2023-12-14 09:39:29","Moral dasar : Kaitan iman dan perbuatan"
"960045PPIC","240 KIE m3","Textbook","960017","2023-12-14","","","Rak Nomor 4","2023-12-14","","","1","","0","","2023-12-14","2023-12-14 09:14:24","2023-12-14 09:39:41","Moral dasar : Kaitan iman dan perbuatan"
"960046PPIC","240 KIE m4","Textbook","960018","2023-12-14","","","Rak Nomor 4","2023-12-14","","","1","","0","","2023-12-14","2023-12-14 09:14:24","2023-12-14 09:39:51","Moral dasar : Kaitan iman dan perbuatan"
"200061PPIC","629.1355 JEP a","Textbook","200037","2023-12-14","","","Rak Nomor 31","2023-12-14","","","1","","0","","2023-12-14","2023-12-14 11:12:43","2023-12-14 11:12:43","Avionics fundamentals"
"970048PPIC","629.1355 MAI a","Textbook","970192","2023-12-14","","","Rak Nomor 31","2023-12-14","","","1","","0","","2023-12-14","2023-12-14 11:20:10","2023-12-14 11:20:30","Avionics fundamentals part 1"
"200062PPIC","629.1355 TOO a.1","Textbook","200006","2023-12-14","","","Rak Nomor 31","2023-12-14","","","1","","0","","2023-12-14","2023-12-14 11:25:04","2024-01-12 12:09:04","Aircraft digital electronic and computer systems"
"060098PPIC","629.1325217 PRI 3","Textbook","060179","2023-12-14","","","Rak Nomor 31","2023-12-14","","","1","","0","","2023-12-14","2023-12-14 15:16:08","2024-01-08 15:53:20","Private pilot manual"
"120174PPIC","629.136 ADI p1","Textbook","120165","2023-12-14","","","Rak Nomor 31","2023-12-14","","","1","","0","","2023-12-14","2023-12-14 16:03:01","2023-12-14 16:03:56","Penerbangan dan bandar udara"
"120175PPIC","629.136 ADI p2","Textbook","120166","2023-12-14","","","Rak Nomor 31","2023-12-14","","","1","","0","","2023-12-14","2023-12-14 16:03:01","2023-12-14 16:05:19","Penerbangan dan bandar udara"
"120176PPIC","629.136 ADI p3","Textbook","120167","2023-12-14","","","Rak Nomor 31","2023-12-14","","","1","","0","","2023-12-14","2023-12-14 16:03:01","2023-12-14 16:05:52","Penerbangan dan bandar udara"
"120177PPIC","629.136 ADI p4","Textbook","120168","2023-12-14","","","Rak Nomor 31","2023-12-14","","","1","","0","","2023-12-14","2023-12-14 16:03:01","2023-12-14 16:06:32","Penerbangan dan bandar udara"
"120178PPIC","629.136 ADI p5","Textbook","120169","2023-12-14","","","Rak Nomor 31","2023-12-14","","","1","","0","","2023-12-14","2023-12-14 16:03:01","2023-12-14 16:07:07","Penerbangan dan bandar udara"
"120179PPIC","629.136 ADI p6","Textbook","120338","2023-12-14","","","Rak Nomor 31","2023-12-14","","","1","","0","","2023-12-14","2023-12-14 16:03:01","2023-12-14 16:07:49","Penerbangan dan bandar udara"
